store_name,gpu_model,gpu_name,fetch_ts,gpu_price,in_stock,url
OnlineTrade,NVIDIA GeForce GTX 750 Ti,SINOTEX GeForce GTX 750 Ti 2048Mb,1636211300,10390,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gtx_750_ti_2048mb_nh75ti025f-2550865.html
OnlineTrade,NVIDIA GeForce GTX 750 Ti,SINOTEX GeForce GTX 750 Ti Ninja 4096Mb,1636211301,14990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gtx_750_ti_ninja_4096mb_nk75ti045f-1923627.html
OnlineTrade,NVIDIA GeForce GTX 750 Ti,SINOTEX GeForce GTX 750 Ti 2048Mb Ninja,1636211302,10990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gtx_750_ti_2048mb_ninja_nk75ti025f-2013778.html
OnlineTrade,NVIDIA GeForce GTX 1660 Super,PALIT GeForce GTX 1660 SUPER 6144Mb Gaming Pro,1636211303,75990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1660_super_6144mb_gaming_pro_ne6166s018j9_1160a_w_o_led_ne6166s018j9_1160a_1-2551163.html
OnlineTrade,NVIDIA GeForce RTX 3070,GIGABYTE GeForce RTX 3070 LHR 8192Mb GAMING OC 2.0,1636211304,105990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3070_lhr_8192mb_gaming_oc_2.0_gv_n3070gaming_oc_8gd_2.0-2664371.html
OnlineTrade,NVIDIA GeForce GT 1030,Asus GeForce GT 1030 1278Mhz PCI-E 3.0 2048Mb 6008Mhz 64 bit DVI HDMI HDCP,1636211306,15990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_1030_1278mhz_pci_e_3.0_2048mb_6008mhz_64_bit_dvi_hdmi_hdcp_ph_gt1030_o2g-888340.html
OnlineTrade,NVIDIA GeForce GTX 750 Ti,SINOTEX GeForce GTX 750 Ti Ninja 4096Mb,1636211307,14990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gtx_750_ti_ninja_4096mb_nh75ti045f-1923631.html
OnlineTrade,NVIDIA GeForce RTX 3060,Palit GeForce RTX 3060 LHR 12288Mb DUAL,1636211308,80990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3060_lhr_12288mb_dual_ne63060019k9_190ad-2531416.html
OnlineTrade,NVIDIA GeForce RTX 2060,GIGABYTE GeForce RTX 2060 6144Mb D6 2.0,1636211309,68990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_2060_6144mb_d6_2.0_gv_n2060d6_6gd_2.0-2664362.html
OnlineTrade,NVIDIA GeForce GT 1030,GIGABYTE GeForce GT 1030 1252Mhz PCI-E 3.0 2048Mb 6008Mhz 64 bit DVI HDMI Low Profile,1636211310,9690,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gt_1030_1252mhz_pci_e_3.0_2048mb_6008mhz_64_bit_dvi_hdmi_low_profile_gv_n1030d5_2gl-874612.html
OnlineTrade,NVIDIA GeForce GT 730,MSI GeForce GT 730 4096Mb OC V1,1636211311,7590,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gt_730_4096mb_oc_v1_n730k_4gd3_ocv1-2713549.html
OnlineTrade,AMD Radeon Pro WX 3200,HP Radeon Pro WX 3200 4096Mb,1636211312,19990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/hp/videokarta_hp_radeon_pro_wx_3200_4096mb_6yt68aa-2507587.html
OnlineTrade,AMD Radeon RX 6600,SAPPHIRE Radeon RX 6600 8192Mb PULSE,1636211313,69990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6600_8192mb_pulse_11310_01_20g-2830662.html
OnlineTrade,NVIDIA GeForce RTX 3060 Ti,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0,1636211314,99990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html
OnlineTrade,NVIDIA GeForce GT 1030,Asus GeForce GT 1030 1266Mhz PCI-E 3.0 2048Mb 6008Mhz 64 bit DVI HDMI HDCP,1636211315,8890,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_1030_1266mhz_pci_e_3.0_2048mb_6008mhz_64_bit_dvi_hdmi_hdcp_gt1030_sl_2g_brk-869837.html
OnlineTrade,NVIDIA GeForce GT 710,Asus GeForce GT 710 2048Mb Silent,1636211316,7190,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_710_2048mb_silent_gt710_4h_sl_2gd5-2176079.html
OnlineTrade,AMD Radeon RX 6700 XT,ASUS Radeon RX 6700 XT 12288Mb DUAL,1636211317,109990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_radeon_rx_6700_xt_12288mb_dual_dual_rx6700xt_12g-2557831.html
OnlineTrade,AMD Radeon RX 6600,GIGABYTE Radeon RX 6600 8192Mb EAGLE,1636211318,69990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_radeon_rx_6600_8192mb_eagle_gv_r66eagle_8gd-2816277.html
OnlineTrade,NVIDIA GeForce GT 730,SINOTEX GeForce GT 730 2048Mb Ninja,1636211319,4990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt_730_2048mb_ninja_nx73sp023f-2603572.html
OnlineTrade,NVIDIA GeForce GT 610,SINOTEX GeForce GT610 1024Mb Ninja,1636211320,3300,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt610_1024mb_ninja_nk61np013f-2452702.html
OnlineTrade,NVIDIA GeForce RTX 3060 Ti,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb GAMING OC PRO 3.0,1636211322,99990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_gaming_oc_pro_3.0_gv_n306tgamingoc_pro_8gd_3.0-2664373.html
OnlineTrade,NVIDIA GeForce GTX 1660 Ti,ASUS GeForce GTX 1660 Ti 6144Mb TUF GAMING TOP,1636211323,69990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1660_ti_6144mb_tuf_gaming_top_tuf_gtx1660ti_t6g_evo_gaming-2769707.html
OnlineTrade,NVIDIA GeForce GT 610,SINOTEX GeForce GT610 2048Mb Ninja,1636211324,3590,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt610_2048mb_ninja_nk61np023f-2020881.html
OnlineTrade,NVIDIA GeForce GTX 1050 Ti,PALIT GeForce GTX 1050 Ti StormX 1290Mhz PCI-E 3.0 4096Mb 7000Mhz 128 bit HDMI DVI DisplayPort,1636211325,34990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1050_ti_stormx_1290mhz_pci_e_3.0_4096mb_7000mhz_128_bit_hdmi_dvi_displayport_ne5105t018g1_1070f-657483.html
OnlineTrade,NVIDIA GeForce RTX 2060,ASUS GeForce RTX 2060 6144Mb Dual EVO,1636211326,69990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_2060_6144mb_dual_evo_dual_rtx2060_6g_evo-1860740.html
OnlineTrade,NVIDIA GeForce RTX 3060 Ti,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb EAGLE OC 2.0,1636211327,98990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_eagle_oc_2.0_gv_n306teagle_oc_8gd_2.0-2664374.html
OnlineTrade,NVIDIA Quadro P2200,PNY GeForce Quadro P2200 5120Mb,1636211328,59990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_geforce_quadro_p2200_5120mb_vcqp2200_pb-1902105.html
OnlineTrade,NVIDIA Quadro RTX4000,PNY Quadro RTX 4000 8192Mb,1636211330,94990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_8192mb_vcqrtx4000_bsp_oem-2313782.html
OnlineTrade,NVIDIA GeForce GT 740,SINOTEX GeForce GT 740 4096Mb Ninja,1636211331,10390,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt_740_4096mb_ninja_nh74np045f-2652343.html
OnlineTrade,NVIDIA Quadro RTX4000,PNY Quadro RTX A4000 16384Mb,1636211332,159990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_a4000_16384mb_vcnrtxa4000_sb_oem-2746473.html
OnlineTrade,NVIDIA GeForce GTX 1050 Ti,GIGABYTE GeForce GTX 1050 Ti 1290Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP,1636211333,35990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1050_ti_1290mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_gv_n105td5_4gd-666723.html
OnlineTrade,NVIDIA GeForce GTX 1660,GIGABYTE GeForce GTX 1660 PCI-E 3.0 6144Mb 192 bit 3xDisplayPort HDMI OC,1636211334,60990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1660_pci_e_3.0_6144mb_192_bit_3xdisplayport_hdmi_oc_gv_n1660oc_6gd-1727899.html
OnlineTrade,NVIDIA GeForce GTX 1660 Super,GIGABYTE GeForce GTX 1660 SUPER OC 6144Mb,1636211335,71990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1660_super_oc_6144mb_gv_n166soc_6gd-1950254.html
OnlineTrade,NVIDIA GeForce RTX 3060,MSI GeForce RTX 3060 LHR 12288Mb GAMING X,1636211336,84990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_lhr_12288mb_gaming_x_rtx_3060_gaming_x_12g-2486205.html
OnlineTrade,NVIDIA Quadro P400,PNY Quadro P400 2048Mb VCQP400DVIV2-PB,1636211337,10950,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400dviv2_pb-2095334.html
OnlineTrade,NVIDIA GeForce GTX 1660 Super,MSI GTX 1660 SUPER VENTUS XS OC 6144Mb,1636211340,69990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_gtx_1660_super_ventus_xs_oc_6144mb_gtx_1660_super_ventus_xs_oc_ru-1950253.html
OnlineTrade,NVIDIA GeForce RTX 3070,GIGABYTE GeForce RTX 3070 8192Mb GAMING OC,1636211341,179990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3070_8192mb_gaming_oc_gv_n3070gaming_oc_8gd-2300937.html
OnlineTrade,NVIDIA GeForce GT 710,AFOX GeForce GT 710 2048Mb LP,1636211342,4890,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/afox/videokarta_afox_geforce_gt_710_2048mb_lp_af710_2048d3l7-2367556.html
OnlineTrade,NVIDIA GeForce RTX 3080 Ti,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb GAMING OC,1636211343,215990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_gaming_oc_gv_n308tgaming_oc_12gd-2603570.html
OnlineTrade,NVIDIA GeForce GTX 1660 Ti,ASUS GeForce GTX 1660 Ti 6144Mb TUF GAMING,1636211344,63990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1660_ti_6144mb_tuf_gaming_tuf_gtx1660ti_6g_evo_gaming-2837214.html
OnlineTrade,NVIDIA GeForce GTX 1650,Palit GeForce GTX 1650 4096Mb GP,1636211345,39990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1650_4096mb_gp_ne6165001bg1_1175a-2136989.html
OnlineTrade,AMD Radeon R7 350,SINOTEX Radeon R7 350 2048Mb,1636211345,7490,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r7_350_2048mb_ahr735025f-2224176.html
OnlineTrade,NVIDIA GeForce RTX 3080 Ti,MSI GeForce RTX 3080 Ti LHR 12288Mb VENTUS 3X OC,1636211346,209990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3080_ti_lhr_12288mb_ventus_3x_oc_rtx_3080_ti_lhr_ventus_3x_12g_oc_rtx_3080_ti_ventus_3x_12g_oc-2684962.html
OnlineTrade,NVIDIA Quadro P2200,PNY GeForce Quadro P2200 5120Mb,1636211347,56990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_geforce_quadro_p2200_5120mb_vcqp2200blk_1-1902106.html
OnlineTrade,NVIDIA GeForce GTX 1650,ASUS GeForce GTX 1650 4096Mb DUAL MINI OC,1636211348,39990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1650_4096mb_dual_mini_oc_dual_gtx1650_o4gd6_mini-2294564.html
OnlineTrade,NVIDIA GeForce RTX 3070 Ti,MSI GeForce RTX 3070 Ti LHR 8192Mb VENTUS 3X OC,1636211349,135990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_ti_lhr_8192mb_ventus_3x_oc_rtx_3070_ti_lhr_ventus_3x_8g_oc_rtx_3070_ti_ventus_3x_8g_oc-2679997.html
OnlineTrade,NVIDIA GeForce RTX 3070,PALIT GeForce RTX 3070 LHR 8192Mb GAMINGPRO OC,1636211350,117900,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3070_lhr_8192mb_gamingpro_oc_ne63070s19p2_1041a_v1-2752467.html
OnlineTrade,NVIDIA GeForce RTX 3070,MSI GeForce RTX 3070 LHR 8192Mb GAMING Z TRIO 8G,1636211351,115990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3070_lhr_8192mb_gaming_z_trio_8g_rtx_3070_gaming_z_trio_8g_lhr-2769709.html
OnlineTrade,NVIDIA GeForce GT 1030,Palit GeForce GT 1030 1151Mhz PCI-E 3.0 2048Mb 2100Mhz 64 bit HDMI DVI,1636211352,7790,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_gt_1030_1151mhz_pci_e_3.0_2048mb_2100mhz_64_bit_hdmi_dvi_nec103000646_1082f-1495026.html
OnlineTrade,NVIDIA GeForce GTX 1650,GIGABYTE GeForce GTX 1650 PCI-E 3.0 4096Mb 128 bit Display Port HDMI HDCP OC,1636211353,40990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_pci_e_3.0_4096mb_128_bit_display_port_hdmi_hdcp_oc_gv_n1650oc_4gd-1790562.html
OnlineTrade,NVIDIA GeForce GT 610,AFOX GeForce GT 610 2048Mb AF610-2048D3L5,1636211355,3660,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/afox/videokarta_afox_geforce_gt_610_2048mb_af610_2048d3l5-2151395.html
OnlineTrade,NVIDIA GeForce GTX 1650,GIGABYTE GeForce GTX 1650 4096Mb D6 WINDFORCE OC 4G V2,1636211356,41990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_4096mb_d6_windforce_oc_4g_v2_gv_n1656wf2oc_4gd_v2-2264408.html
OnlineTrade,NVIDIA Quadro T600,PNY Quadro T600 4096Mb,1636211357,19190,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_t600_4096mb_vcnt600_pb-2821518.html
OnlineTrade,NVIDIA GeForce GT 730,AFOX GeForce GT 730 4096Mb LP Single Fan,1636211358,6690,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/afox/videokarta_afox_geforce_gt_730_4096mb_lp_single_fan_af730_4096d3l6-2186962.html
OnlineTrade,NVIDIA GeForce RTX 3090,Palit RTX 3090 24576Mb GAMINGPRO,1636211359,329990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_rtx_3090_24576mb_gamingpro_ned3090019sb_132ba-2314967.html
OnlineTrade,NVIDIA GeForce GTX 1650,Asus GeForce GTX 1650 4096Mb PHOENIX OC,1636211360,39990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1650_4096mb_phoenix_oc_ph_gtx1650_o4gd6_p-2332572.html
OnlineTrade,NVIDIA GeForce RTX 3080 Ti,GIGABYTE GeForce RTX 3080 Ti LHR 12288Mb VISION OC,1636211361,207990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_ti_lhr_12288mb_vision_oc_gv_n308tvision_oc_12gd-2666127.html
OnlineTrade,NVIDIA GeForce RTX 3060,ASUS GeForce RTX 3060 LHR 12288Mb DUAL OC V2,1636211362,85990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3060_lhr_12288mb_dual_oc_v2_dual_rtx3060_o12g_v2-2679985.html
OnlineTrade,NVIDIA GeForce GTX 1660 Ti,ASUS GeForce GTX 1660 Ti 6144Mb TUF GAMING OC,1636211363,68000,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1660_ti_6144mb_tuf_gaming_oc_tuf_gtx1660ti_o6g_evo_gaming-2801575.html
OnlineTrade,NVIDIA GeForce GT 1030,MSI GeForce GT 1030 1189Mhz PCI-E 3.0 2048Mb 2100Mhz 64 bit HDMI SL-DVI-D ITX OC,1636211364,8990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_geforce_gt_1030_1189mhz_pci_e_3.0_2048mb_2100mhz_64_bit_hdmi_sl_dvi_d_itx_oc_gt_1030_aero_itx_2gd4_oc-1541365.html
OnlineTrade,NVIDIA GeForce GT 730,SINOTEX GeForce GT 730 Ninja 4096Mb,1636211365,6390,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt_730_ninja_4096mb_nk73np043f-1923639.html
OnlineTrade,AMD Radeon R5 230,SINOTEX Radeon R5 230 1024Mb,1636211366,3210,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_1024mb_akr523013f-2452704.html
OnlineTrade,NVIDIA GeForce RTX 3060,Palit GeForce RTX 3060 LHR 12288Mb StormX,1636211367,75990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3060_lhr_12288mb_stormx_ne63060019k9_190af-2544307.html
OnlineTrade,NVIDIA GeForce GT 720,AFOX GeForce G210 LP 1024Mb,1636211368,2890,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html
OnlineTrade,NVIDIA T400,PNY NVIDIA T400 2048Mb,1636211369,10380,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_nvidia_t400_2048mb_vcnt400_sb-2799110.html
OnlineTrade,NVIDIA GeForce GTX 1050 Ti,Asus GeForce GTX 1050 Ti 1290Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP Phoenix,1636211371,37990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1050_ti_1290mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_phoenix_ph_gtx1050ti_4g-668130.html
OnlineTrade,NVIDIA GeForce GTX 1050 Ti,Asus GeForce GTX 1050 Ti 1366Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP Cerberus,1636211372,40990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1050_ti_1366mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_cerberus_cerberus_gtx1050ti_o4g-1310609.html
OnlineTrade,NVIDIA GeForce GTX 1650,GIGABYTE GeForce GTX 1650 OC,1636211373,40990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_oc_gv_n1650oc_4gl-1954097.html
OnlineTrade,NVIDIA Quadro P1000,PNY Quadro P1000 V2 4096Mb OEM,1636211374,31660,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p1000_v2_4096mb_oem_vcqp1000dviv2blk_1-2105274.html
OnlineTrade,NVIDIA GeForce RTX 3060,GIGABYTE GeForce RTX 3060 LHR 12288Mb EAGLE 2.0,1636211375,85990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_eagle_2.0_gv_n3060eagle_12gd_2.0-2818493.html
OnlineTrade,AMD Radeon RX 6600,MSI Radeon RX 6600 8192Mb MECH 2X,1636211376,68990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/msi/videokarta_msi_radeon_rx_6600_8192mb_mech_2x_rx_6600_mech_2x_8g-2830661.html
OnlineTrade,NVIDIA GeForce GTX 1050 Ti,GIGABYTE GeForce GTX 1050 Ti 1328Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI-D Display Port OC Low Profile,1636211377,37990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1050_ti_1328mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_d_2khhdmi_display_port_oc_low_profile_gv_n105toc_4gl-749866.html
OnlineTrade,NVIDIA Quadro P400,PNY Quadro P400 2048Mb VCQP400V2-PB,1636211378,10810,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400v2_pb-2095337.html
OnlineTrade,AMD Radeon Pro WX 3200,DELL Radeon Pro WX 3200 4096Mb FH,1636211379,18290,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/dell/videokarta_dell_radeon_pro_wx_3200_4096mb_fh_490_bfqr_oem-2288750.html
OnlineTrade,NVIDIA GeForce RTX 3070 Ti,Palit GeForce RTX 3070 Ti LHR 8192Mb GAMING PRO,1636211380,139990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3070_ti_lhr_8192mb_gaming_pro_ned307t019p2_1046a-2684967.html
OnlineTrade,NVIDIA GeForce GT 730,COLORFUL GeForce GT 730 2048Mb,1636211381,5700,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_gt_730_2048mb_gt730k_2gd3_v-2664395.html
OnlineTrade,NVIDIA GeForce GT 730,SINOTEX GeForce GT 730 Ninja 2048Mb,1636211382,5500,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt_730_ninja_2048mb_nk73np023f-1923638.html
OnlineTrade,NVIDIA GeForce RTX 3060,ASUS GeForce RTX 3060 LHR 12288Mb PHOENIX V2,1636211383,75990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3060_lhr_12288mb_phoenix_v2_ph_rtx3060_12g_v2-2713546.html
OnlineTrade,NVIDIA GeForce RTX 3080,GIGABYTE GeForce RTX 3080 LHR 10240Mb GAMING OC 2.0,1636211384,157990,True,https://www.onlinetrade.ru//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_lhr_10240mb_gaming_oc_2.0_gv_n3080gaming_oc_10gd_2.0-2679991.html
